id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
3902287.0,0.0,0.0,0.0,2,0.0,324.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,155,5628
4823397.0,0.0,0.0,0.0,2,1610.0,338.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,536,5135
735644.0,0.0,0.0,0.0,1,108.0,168.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,885
3977070.0,112.0,1.0,10.0,2,79.0,338.0,88.0,3.0,0.0,12.0,1.0,1092.0,4.0,2.0,0.0,5.0,579,1480
4954490.0,0.0,0.0,0.0,2,723.0,101.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160,2869
5030709.0,0.0,0.0,0.0,2,143.0,137.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,591,785
5085888.0,0.0,0.0,2.0,104,76.0,72.0,14.0,0.0,0.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0,11,24
4080861.0,183.0,0.0,14.0,1,591.0,324.0,91.0,0.0,0.0,12.0,0.0,357.0,7.0,1.0,74.0,0.0,890,3158
1092325.0,49.0,1.0,4.0,1,422.0,165.0,52.0,8.0,0.0,5.0,0.0,181.0,4.0,1.0,62.0,0.0,10,817
4124188.0,0.0,1.0,0.0,1,1219.0,824.0,188.0,1.0,0.0,0.0,0.0,55.0,4.0,1.0,21.0,0.0,100,2667
1433429.0,0.0,0.0,0.0,2,1108.0,494.0,836.0,2.0,0.0,0.0,0.0,2096.0,4.0,1.0,0.0,0.0,564,13000
5241286.0,0.0,0.0,0.0,2,373.0,352.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,55,943
5263602.0,0.0,0.0,0.0,2,232.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,125,102
5279814.0,0.0,0.0,0.0,1,669.0,88.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,528,16202
5287017.0,0.0,0.0,0.0,1,1622.0,4545.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,208
5289189.0,0.0,0.0,0.0,2,1333.0,327.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,0.0,54,2321
5301998.0,0.0,0.0,0.0,2,518.0,357.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,526,5183
1828113.0,0.0,1.0,5.0,1,284.0,624.0,45.0,1.0,0.0,1.0,0.0,829.0,4.0,2.0,0.0,0.0,72,1746
4344095.0,0.0,0.0,0.0,2,194.0,168.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,215,944
1934551.0,110.0,0.0,9.0,2,102.0,343.0,50.0,5.0,0.0,7.0,14.0,175.0,2.0,2.0,79.0,2.0,92,267
4404404.0,0.0,0.0,0.0,1,538.0,192.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,168,199
3550725.0,115.0,1.0,0.0,1,60.0,57.0,41.0,2.0,0.0,0.0,1.0,16.0,1.0,2.0,0.0,0.0,11,73
4441415.0,0.0,0.0,0.0,1,294.0,187.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,250,3256
5533731.0,0.0,0.0,0.0,2,434.0,662.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,1189,470
5565273.0,0.0,0.0,1.0,1,673.0,572.0,192.0,2.0,0.0,1.0,1.0,99.0,4.0,2.0,97.0,1.0,587,2891
4617147.0,0.0,0.0,0.0,1,195.0,123.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,342,219
5691796.0,0.0,0.0,0.0,2,193.0,444.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,102,30842
5694289.0,0.0,0.0,0.0,1,90.0,31.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,85,1723
2530764.0,0.0,1.0,0.0,2,62.0,297.0,87.0,7.0,0.0,2.0,7.0,52.0,1.0,1.0,0.0,0.0,316,17214
4629136.0,73.0,4.0,4.0,1,321.0,311.0,173.0,2.0,0.0,4.0,9.0,168.0,0.0,2.0,77.0,0.0,246,10472
2578273.0,0.0,0.0,0.0,1,99.0,134.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,34,2751
2635910.0,61.0,1.0,1.0,2,139.0,127.0,83.0,4.0,0.0,2.0,1.0,255.0,0.0,2.0,0.0,1.0,402,4464
3732909.0,0.0,0.0,0.0,1,4014.0,635.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,183,1285
2628172.0,0.0,0.0,0.0,1,1151.0,1723.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2022,3712
2820563.0,0.0,0.0,0.0,2,270.0,128.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1,265
2837833.0,0.0,0.0,0.0,2,378.0,285.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,0.0,221,7813
4765916.0,0.0,0.0,0.0,1,56.0,117.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,51,739
4772402.0,0.0,0.0,0.0,1,349.0,500.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,2056,5885
3876596.0,0.0,0.0,0.0,1,219.0,354.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,7,284
4773789.0,0.0,9.0,12.0,2,1453.0,7972.0,1030.0,14.0,0.0,8.0,2.0,1172.0,0.0,2.0,0.0,6.0,8314,39468
3083102.0,0.0,0.0,0.0,1,161.0,587.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,30,1106
3083142.0,0.0,0.0,0.0,2,420.0,1704.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,237,7614
3066559.0,22.0,1.0,18.0,2,346.0,279.0,520.0,17.0,0.0,78.0,71.0,1334.0,0.0,2.0,116.0,11.0,5137,19420
3066559.0,22.0,1.0,18.0,2,346.0,279.0,520.0,17.0,0.0,78.0,71.0,1334.0,0.0,2.0,116.0,11.0,5137,30840
3086831.0,0.0,0.0,0.0,2,288.0,214.0,214.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,7.0,401,4073
6059647.0,0.0,0.0,0.0,1,228.0,386.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,486,2111
3138036.0,0.0,0.0,0.0,2,176.0,407.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,25,153
6086719.0,0.0,0.0,0.0,1,230.0,306.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1368,2516
6079587.0,0.0,0.0,0.0,1,2364.0,383.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,3946,1307
3195196.0,0.0,0.0,0.0,2,251.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,180,143
5065347.0,0.0,0.0,0.0,1,258.0,60.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,111,74
6176336.0,0.0,0.0,0.0,2,261.0,409.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,115,578
5101969.0,0.0,0.0,0.0,1,78.0,98.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,0.0,1060,415
6243442.0,0.0,0.0,0.0,1,114.0,668.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0,0.0,497,1462
6316119.0,0.0,0.0,0.0,2,763.0,807.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,194,1691
5210151.0,0.0,0.0,0.0,1,350.0,363.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,643,4493
1435786.0,0.0,0.0,0.0,1,455.0,380.0,79.0,0.0,0.0,0.0,0.0,714.0,2.0,1.0,89.0,0.0,286,1532
6347413.0,0.0,0.0,0.0,1,105.0,168.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,11,280
1450434.0,0.0,0.0,0.0,1,166.0,127.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,34,2658
6354722.0,0.0,0.0,0.0,1,366.0,256.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,459,9540
6377317.0,0.0,0.0,0.0,1,49.0,47.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2269
1797073.0,0.0,0.0,0.0,1,131.0,292.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,10,20
4315706.0,0.0,0.0,0.0,1,531.0,137.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,842,779
5350765.0,0.0,0.0,0.0,1,129.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,29,12
6546421.0,0.0,0.0,0.0,2,30.0,175.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,248,485
5353890.0,3.0,1.0,1.0,2,1187.0,380.0,529.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,26.0,1.0,3695,622
6531577.0,0.0,0.0,0.0,1,407.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1839,2178
5509295.0,0.0,0.0,0.0,1,42.0,57.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,16,694
6724558.0,65.0,2.0,1.0,1,20.0,49.0,15.0,13.0,0.0,7.0,12.0,126.0,4.0,2.0,124.0,0.0,69,87
5533385.0,0.0,0.0,0.0,2,377.0,482.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,0.0,1649,2989
6757235.0,0.0,0.0,0.0,2,498.0,481.0,643.0,0.0,0.0,0.0,0.0,844.0,2.0,1.0,0.0,0.0,1316,2958
3551429.0,76.0,1.0,0.0,2,872.0,6172.0,2335.0,4.0,0.0,0.0,1.0,315.0,0.0,1.0,140.0,0.0,3332,28911
2487337.0,0.0,0.0,0.0,2,938.0,639.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,471,876
2499375.0,0.0,0.0,0.0,2,173.0,66.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,124,4075
6874570.0,176.0,1.0,1.0,2,272.0,398.0,214.0,2.0,0.0,7.0,4.0,188.0,6.0,2.0,0.0,1.0,729,6930
2537734.0,0.0,0.0,0.0,1,249.0,779.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,1818,173
7085237.0,0.0,0.0,0.0,1,168.0,73.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,0.0,205,821
3803018.0,0.0,0.0,0.0,295,469.0,2352.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,414,2392
3809678.0,0.0,0.0,0.0,2,127.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,12,2629
5958708.0,0.0,0.0,0.0,1,323.0,372.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1197,3675
7277011.0,0.0,0.0,0.0,1,39.0,48.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,24
4895062.0,12.0,0.0,1.0,2,153.0,140.0,128.0,1.0,0.0,1.0,1.0,290.0,4.0,1.0,0.0,0.0,269,5538
7319793.0,0.0,0.0,0.0,2,4940.0,5141.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,368,977
763932.0,0.0,1.0,3.0,1,1475.0,2020.0,200.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,66.0,1.0,25,3026
7338919.0,43.0,1.0,0.0,1,353.0,707.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,224,3794
7348069.0,0.0,0.0,0.0,2,249.0,308.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,159,425
1015072.0,0.0,0.0,0.0,1,109.0,289.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,216,827
7437410.0,0.0,0.0,0.0,2,97.0,206.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,882,948
1043130.0,0.0,0.0,1.0,2,208.0,833.0,367.0,1.0,0.0,1.0,1.0,404.0,0.0,1.0,121.0,0.0,418,3221
7510650.0,0.0,0.0,0.0,2,424.0,513.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,71,8192
7600025.0,0.0,0.0,0.0,2,215.0,142.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,5,1034
7612780.0,0.0,0.0,0.0,1,41.0,158.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,28,312
7615958.0,0.0,0.0,0.0,2,376.0,410.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,245
4172894.0,0.0,0.0,0.0,2,402.0,222.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1901,992
1424484.0,218.0,1.0,0.0,2,726.0,3428.0,82.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,91.0,0.0,13,4409
6440311.0,0.0,0.0,0.0,1,320.0,426.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57,2088
5311182.0,0.0,0.0,0.0,1,164.0,268.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,51,748
6447885.0,0.0,0.0,0.0,1,170.0,736.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,3963,44986
5331957.0,0.0,0.0,0.0,2,6667.0,3552.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,105
7850192.0,0.0,0.0,0.0,1,164.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,154
1782025.0,0.0,0.0,2.0,2,405.0,904.0,394.0,1.0,0.0,4.0,3.0,388.0,4.0,2.0,69.0,1.0,1994,11167
5468528.0,884.0,0.0,0.0,1,894.0,806.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,405,1032
6633898.0,0.0,0.0,0.0,1,302.0,449.0,463.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,3.0,418,4249
6648281.0,0.0,0.0,0.0,1,652.0,103.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,43,578
2121666.0,54.0,1.0,2.0,2,117.0,157.0,69.0,7.0,0.0,2.0,15.0,1987.0,4.0,2.0,2.0,2.0,22,2609
3542558.0,0.0,0.0,0.0,1,203.0,185.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,29,3301
7999480.0,0.0,0.0,0.0,2,149.0,280.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,190,4420
2132416.0,0.0,0.0,0.0,2,83.0,102.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,284,21
5506608.0,0.0,0.0,0.0,1,302.0,331.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,455,4714
8028123.0,474.0,5.0,17.0,2,441.0,488.0,626.0,8.0,0.0,4.0,20.0,1767.0,7.0,1.0,15.0,1.0,2496,6411
2453470.0,0.0,0.0,4.0,1,154.0,225.0,284.0,0.0,0.0,0.0,0.0,2083.0,0.0,1.0,1.0,0.0,237,2469
2472902.0,0.0,0.0,0.0,2,195.0,111.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,6,1537
8182284.0,0.0,0.0,0.0,1,511.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,644,1977
6809123.0,0.0,1.0,2.0,1,131.0,215.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,183,1703
5679661.0,26.0,1.0,0.0,1,274.0,223.0,173.0,2.0,0.0,2.0,1.0,644.0,1.0,2.0,0.0,0.0,111,4668
6957476.0,0.0,0.0,0.0,1,0.0,62.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,669
5804713.0,0.0,0.0,0.0,1,851.0,771.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,61,545
7011068.0,0.0,0.0,0.0,1,387.0,362.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,59,1016
8352777.0,173.0,0.0,10.0,2,109.0,608.0,42.0,8.0,0.0,5.0,12.0,1472.0,0.0,1.0,65.0,0.0,102,992
4721023.0,19.0,1.0,0.0,1,953.0,398.0,172.0,122.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,828,2761
3794752.0,0.0,0.0,0.0,1,59.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,11,435
8389635.0,0.0,0.0,12.0,2,164.0,210.0,80.0,0.0,0.0,13.0,1.0,197.0,0.0,2.0,29.0,0.0,200,208
5823568.0,0.0,0.0,0.0,2,653.0,845.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,545,1854
3796384.0,0.0,0.0,0.0,1,120.0,115.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,50,1111
8405906.0,0.0,0.0,0.0,1,100.0,319.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1493,24697
2798948.0,0.0,0.0,0.0,1,115.0,478.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,0.0,858,1666
8417946.0,0.0,0.0,0.0,1,48.0,88.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,69
7121013.0,0.0,0.0,0.0,1,665.0,182.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,446,1056
8438803.0,0.0,0.0,0.0,2,320.0,117.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,131,909
5929803.0,0.0,0.0,0.0,2,107.0,484.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,94,569
4858703.0,0.0,0.0,0.0,1,278.0,233.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,723,3641
3039318.0,0.0,0.0,0.0,1,997.0,276.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,159,2192
5943201.0,0.0,0.0,0.0,0,164.0,101.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,0.0,178,3877
7219985.0,0.0,0.0,0.0,2,179.0,303.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,8,154
5962006.0,0.0,0.0,0.0,2,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,26,2
8561259.0,0.0,0.0,0.0,2,174.0,291.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,72,440
8561259.0,0.0,0.0,0.0,2,174.0,291.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,72,7434
7235317.0,0.0,0.0,0.0,1,338.0,1144.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,677,1136
8680775.0,0.0,0.0,0.0,2,439.0,176.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,246,22
6132974.0,0.0,0.0,0.0,1,60.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,63,295
6126173.0,0.0,0.0,0.0,1,463.0,625.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,837,1841
4055616.0,0.0,0.0,0.0,1,69.0,290.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,25282
8743524.0,0.0,0.0,0.0,2,55.0,171.0,91.0,0.0,0.0,13.0,12.0,554.0,0.0,2.0,10.0,0.0,768,1374
8743543.0,0.0,0.0,0.0,2,73.0,69.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,216,122
8757189.0,29.0,1.0,1.0,1,130.0,120.0,69.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,91.0,2.0,174,4057
6193892.0,0.0,0.0,0.0,1,284.0,609.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76,1508
5031703.0,844.0,2.0,0.0,1,405.0,2449.0,279.0,0.0,0.0,1.0,0.0,343.0,7.0,2.0,53.0,0.0,9602,19550
6251291.0,0.0,0.0,0.0,2,139.0,173.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,121,25
8866135.0,1.0,0.0,0.0,2,231.0,130.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,397,3179
3285952.0,0.0,0.0,0.0,1,138.0,220.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,446,3594
7566359.0,0.0,0.0,1.0,2,116.0,312.0,99.0,1.0,0.0,1.0,1.0,31.0,0.0,2.0,47.0,1.0,5,5
8895784.0,0.0,0.0,0.0,1,849.0,1250.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,560,627
8919250.0,0.0,0.0,0.0,1,23.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,2
6400739.0,0.0,0.0,0.0,1,595.0,552.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,884,1473
5295170.0,0.0,0.0,0.0,185,1254.0,804.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,394,75
9041917.0,0.0,0.0,0.0,2,148.0,236.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84,5766
1727019.0,14.0,0.0,0.0,1,243.0,1075.0,89.0,1.0,0.0,1.0,4.0,23.0,1.0,2.0,14.0,1.0,280,2658
9050684.0,0.0,0.0,0.0,1,130.0,249.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25,66
7796445.0,0.0,0.0,0.0,94,220.0,373.0,116.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,125.0,0.0,24,39
9161942.0,0.0,0.0,0.0,1,173.0,387.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,110,488
7932374.0,0.0,0.0,1.0,1,1.0,98.0,127.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,141,214
7928159.0,0.0,0.0,0.0,1,145.0,150.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,0.0,277,18612
4409219.0,0.0,0.0,0.0,1,168.0,108.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,192,12
2091325.0,0.0,0.0,0.0,1,701.0,885.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,192,2329
7959335.0,1583.0,52.0,1.0,1,342.0,4143.0,228.0,10.0,0.0,0.0,0.0,527.0,2.0,1.0,32.0,0.0,733,1221
7972090.0,0.0,0.0,10.0,1,253.0,179.0,113.0,0.0,0.0,2.0,0.0,388.0,0.0,1.0,0.0,7.0,617,2876
2346142.0,0.0,0.0,0.0,2,244.0,137.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114,915
8146844.0,0.0,0.0,0.0,1,56.0,140.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,444,2441
8159288.0,0.0,0.0,1.0,1,374.0,1781.0,226.0,0.0,0.0,0.0,1.0,465.0,1.0,2.0,36.0,0.0,531,4903
9540917.0,0.0,0.0,0.0,1,128.0,121.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,181,1139
8178491.0,0.0,0.0,0.0,2,30.0,118.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,0.0,107,523
9676575.0,0.0,6.0,0.0,1,581.0,912.0,396.0,0.0,0.0,0.0,0.0,361.0,0.0,2.0,32.0,0.0,749,2742
5784037.0,0.0,0.0,0.0,1,185.0,147.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,4,47
2734240.0,0.0,0.0,0.0,2,68.0,309.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,462,1240
4710163.0,0.0,0.0,0.0,2,492.0,463.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1729,1729
7027493.0,0.0,0.0,0.0,1,160.0,317.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30,253
8383326.0,0.0,0.0,0.0,1,95.0,153.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,127,193
9842174.0,0.0,0.0,0.0,2583,1005.0,428.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,116,5100
8460137.0,0.0,0.0,0.0,1,178.0,288.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,109,185
9895590.0,0.0,0.0,0.0,1,101.0,153.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,917,2141
3007996.0,0.0,0.0,0.0,1,377.0,324.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,374,3231
3001107.0,23.0,1.0,3.0,1,340.0,302.0,148.0,4.0,0.0,8.0,2.0,758.0,0.0,1.0,26.0,0.0,1177,2635
9948365.0,0.0,0.0,0.0,2,108.0,131.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,342,16808
10021798.0,0.0,0.0,0.0,2,191.0,144.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53,434
8606082.0,0.0,0.0,0.0,2,187.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,16,97
866105.0,0.0,0.0,0.0,1,211.0,144.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,330,1268
10237572.0,0.0,0.0,0.0,2,341.0,106.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,484,163
10225295.0,0.0,0.0,0.0,2,1911.0,163.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,26,11
4090773.0,0.0,0.0,0.0,1,356.0,227.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,483,2965
6245828.0,0.0,0.0,0.0,2,42.0,166.0,49.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,12,1210
7555034.0,0.0,0.0,0.0,2,76.0,153.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56,71
